"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"7";"0";"39";"13";"45";"25";"36";"33";"39";"16";"38";"24";"44";"31";"45";"39";"39";"29";"26";"43";"39";"59";"22";"30";"24";"23";"40";"21";"41";"43";"35";"31";"31";"41";"35";"32";"1158"
"110002 ARIQUEMES";"184";"154";"154";"172";"119";"146";"132";"132";"164";"64";"172";"76";"168";"119";"192";"131";"166";"178";"156";"157";"171";"127";"131";"88";"170";"130";"132";"126";"118";"132";"137";"126";"104";"152";"150";"119";"5049"
"110003 CABIXI";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"11";"16";"16";"9";"12";"2";"2";"0";"2";"2";"0";"10";"18";"16";"10";"14";"7";"9";"6";"23";"10";"24";"4";"250"
"110004 CACOAL";"97";"106";"100";"117";"116";"110";"90";"110";"135";"87";"112";"91";"119";"96";"138";"123";"151";"147";"85";"124";"135";"118";"98";"121";"120";"106";"218";"85";"101";"84";"101";"95";"86";"97";"105";"82";"4006"
"110005 CEREJEIRAS";"0";"0";"0";"21";"25";"20";"0";"27";"29";"25";"23";"21";"19";"20";"26";"17";"29";"29";"22";"18";"52";"28";"20";"21";"28";"22";"23";"19";"16";"23";"33";"25";"21";"21";"21";"22";"766"
"110006 COLORADO DO OESTE";"6";"19";"7";"23";"26";"35";"27";"23";"13";"10";"0";"7";"47";"55";"64";"54";"46";"33";"15";"12";"34";"8";"9";"11";"11";"9";"14";"0";"0";"3";"13";"19";"10";"16";"22";"15";"716"
"110007 CORUMBIARA";"0";"0";"0";"20";"5";"14";"18";"0";"9";"5";"15";"7";"16";"23";"16";"12";"7";"12";"5";"14";"13";"14";"14";"8";"9";"11";"8";"9";"16";"12";"11";"9";"12";"37";"10";"13";"404"
"110008 COSTA MARQUES";"37";"36";"32";"24";"37";"34";"22";"25";"17";"17";"21";"14";"15";"22";"21";"26";"30";"29";"25";"33";"25";"29";"25";"16";"41";"10";"19";"25";"16";"13";"29";"19";"18";"20";"20";"22";"864"
"110009 ESPIGAO D\'OESTE";"10";"5";"0";"7";"4";"0";"0";"0";"4";"47";"39";"36";"55";"34";"40";"47";"43";"36";"43";"57";"38";"49";"46";"34";"40";"33";"96";"34";"33";"48";"43";"31";"30";"50";"49";"33";"1194"
"110010 GUAJARA-MIRIM";"5";"4";"3";"4";"6";"3";"10";"3";"31";"13";"17";"36";"119";"115";"99";"82";"106";"89";"62";"54";"67";"47";"59";"36";"71";"45";"71";"74";"57";"60";"70";"67";"39";"78";"59";"75";"1836"
