"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"32";"26";"44";"46";"41";"53";"43";"56";"44";"45";"34";"39";"46";"33";"56";"41";"68";"49";"30";"42";"36";"63";"36";"52";"43";"43";"49";"28";"55";"38";"49";"55";"35";"49";"38";"58";"1595"
"110002 ARIQUEMES";"200";"99";"168";"160";"165";"133";"119";"211";"161";"179";"187";"117";"201";"159";"191";"140";"205";"134";"159";"171";"166";"176";"181";"137";"204";"138";"189";"153";"196";"167";"139";"174";"142";"165";"152";"167";"5905"
"110003 CABIXI";"19";"5";"17";"8";"14";"29";"16";"12";"10";"12";"17";"17";"12";"10";"12";"18";"6";"6";"9";"12";"4";"0";"14";"12";"21";"9";"8";"8";"17";"14";"7";"9";"15";"14";"12";"8";"433"
"110004 CACOAL";"139";"79";"133";"99";"123";"120";"131";"113";"122";"106";"153";"116";"123";"119";"131";"114";"138";"125";"92";"142";"135";"115";"120";"114";"123";"111";"158";"91";"129";"98";"112";"114";"108";"93";"109";"104";"4252"
"110005 CEREJEIRAS";"44";"20";"44";"24";"30";"43";"34";"27";"28";"25";"28";"31";"36";"25";"34";"18";"34";"33";"19";"32";"29";"25";"27";"28";"31";"19";"34";"26";"42";"35";"22";"47";"21";"41";"28";"25";"1089"
"110006 COLORADO DO OESTE";"36";"23";"35";"25";"3";"20";"33";"21";"27";"20";"34";"24";"31";"21";"23";"26";"22";"26";"28";"27";"23";"30";"28";"25";"40";"31";"35";"25";"36";"34";"19";"21";"18";"25";"41";"43";"979"
"110007 CORUMBIARA";"15";"15";"12";"18";"5";"23";"17";"18";"17";"18";"20";"13";"20";"19";"20";"11";"17";"17";"21";"18";"19";"20";"23";"7";"21";"18";"18";"17";"30";"20";"26";"25";"10";"16";"15";"13";"632"
"110008 COSTA MARQUES";"34";"17";"24";"34";"41";"25";"38";"46";"27";"26";"22";"26";"30";"39";"27";"20";"26";"28";"26";"55";"25";"41";"37";"32";"28";"23";"34";"22";"21";"39";"43";"42";"26";"41";"32";"20";"1117"
"110009 ESPIGAO D\'OESTE";"45";"32";"78";"37";"54";"43";"58";"39";"46";"63";"44";"35";"46";"38";"69";"37";"60";"45";"40";"65";"40";"60";"48";"46";"62";"35";"68";"43";"47";"55";"33";"51";"39";"43";"37";"35";"1716"
"110010 GUAJARA-MIRIM";"86";"60";"109";"90";"223";"101";"90";"98";"111";"70";"60";"67";"70";"40";"94";"56";"87";"115";"57";"142";"63";"70";"69";"129";"80";"55";"72";"102";"86";"87";"71";"114";"64";"67";"83";"84";"3122"
"110011 JARU";"131";"105";"127";"99";"111";"154";"89";"113";"0";"103";"112";"88";"95";"107";"94";"107";"100";"76";"84";"245";"209";"112";"93";"101";"124";"72";"161";"97";"122";"78";"77";"76";"51";"97";"89";"96";"3795"
"110012 JI-PARANA";"178";"179";"179";"175";"186";"144";"120";"242";"163";"182";"200";"167";"165";"164";"197";"176";"212";"212";"171";"281";"235";"171";"175";"134";"187";"197";"230";"162";"171";"362";"158";"485";"217";"192";"211";"146";"7126"
"110013 MACHADINHO D\'OESTE";"82";"42";"54";"46";"56";"56";"61";"213";"56";"50";"42";"44";"57";"47";"68";"57";"45";"72";"35";"83";"47";"54";"59";"40";"52";"47";"67";"49";"47";"41";"61";"135";"44";"73";"73";"32";"2187"
"110014 NOVA BRASILANDIA D\'OESTE";"32";"21";"23";"31";"31";"27";"27";"40";"36";"36";"37";"38";"32";"16";"31";"43";"46";"20";"21";"23";"37";"29";"21";"26";"38";"23";"32";"30";"36";"26";"29";"32";"21";"17";"26";"26";"1060"
"110015 OURO PRETO DO OESTE";"66";"76";"98";"58";"71";"61";"78";"58";"45";"61";"53";"76";"60";"52";"76";"49";"60";"66";"61";"47";"47";"65";"58";"88";"77";"37";"77";"72";"70";"54";"62";"54";"0";"91";"64";"57";"2245"
"110018 PIMENTA BUENO";"79";"58";"64";"58";"54";"59";"63";"54";"78";"49";"70";"49";"61";"42";"56";"44";"67";"49";"48";"54";"41";"57";"50";"45";"55";"54";"68";"34";"62";"56";"49";"55";"67";"58";"47";"51";"2005"
"110020 PORTO VELHO";"765";"527";"697";"620";"744";"652";"554";"654";"799";"559";"668";"562";"726";"691";"746";"650";"766";"696";"680";"869";"620";"759";"714";"644";"728";"510";"735";"643";"828";"744";"716";"796";"543";"624";"617";"549";"24395"
"110025 PRESIDENTE MEDICI";"43";"28";"46";"28";"33";"20";"30";"46";"29";"24";"44";"31";"37";"37";"33";"33";"32";"21";"29";"27";"29";"24";"21";"14";"26";"20";"38";"31";"29";"29";"24";"29";"33";"35";"29";"13";"1075"
