"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"33";"39";"45";"44";"49";"37";"49";"41";"0";"44";"41";"0";"45";"42";"54";"33";"39";"29";"21";"35";"32";"28";"30";"37";"40";"29";"34";"50";"43";"29";"42";"28";"37";"35";"26";"32";"1272"
"110002 ARIQUEMES";"182";"119";"201";"193";"190";"177";"176";"184";"165";"225";"149";"155";"226";"134";"156";"151";"136";"196";"235";"192";"244";"163";"134";"150";"201";"157";"184";"187";"148";"191";"166";"166";"172";"157";"154";"108";"6224"
"110003 CABIXI";"8";"10";"7";"12";"6";"12";"15";"10";"0";"16";"12";"11";"8";"12";"19";"8";"21";"20";"16";"12";"15";"10";"9";"11";"7";"15";"18";"20";"15";"15";"9";"13";"9";"12";"11";"12";"436"
"110004 CACOAL";"138";"102";"147";"117";"135";"131";"99";"127";"107";"113";"102";"104";"122";"99";"114";"100";"92";"99";"111";"74";"99";"105";"94";"94";"116";"89";"128";"123";"92";"117";"111";"87";"105";"131";"115";"105";"3944"
"110005 CEREJEIRAS";"30";"20";"31";"0";"21";"13";"19";"27";"0";"33";"24";"14";"24";"22";"33";"24";"22";"20";"18";"23";"25";"26";"22";"25";"38";"26";"29";"28";"21";"25";"34";"11";"23";"15";"22";"22";"810"
"110006 COLORADO DO OESTE";"38";"29";"34";"33";"22";"23";"32";"19";"0";"27";"22";"23";"26";"27";"25";"24";"25";"18";"33";"23";"25";"28";"23";"17";"20";"28";"20";"27";"36";"17";"25";"23";"28";"23";"32";"27";"902"
"110007 CORUMBIARA";"12";"5";"6";"8";"13";"12";"25";"7";"0";"16";"11";"8";"12";"11";"8";"7";"4";"27";"24";"5";"16";"0";"7";"12";"18";"12";"36";"22";"10";"24";"18";"20";"15";"20";"17";"20";"488"
"110008 COSTA MARQUES";"41";"14";"27";"36";"34";"35";"16";"0";"26";"27";"47";"27";"53";"29";"26";"29";"23";"16";"18";"28";"33";"26";"21";"48";"30";"15";"29";"22";"26";"23";"14";"29";"25";"31";"27";"38";"989"
"110009 ESPIGAO D\'OESTE";"57";"48";"74";"48";"49";"47";"54";"42";"42";"46";"48";"31";"42";"34";"36";"43";"45";"51";"47";"43";"45";"60";"41";"42";"30";"42";"64";"42";"54";"40";"51";"39";"40";"44";"40";"37";"1638"
"110010 GUAJARA-MIRIM";"67";"39";"62";"78";"93";"95";"0";"107";"92";"71";"59";"0";"76";"117";"58";"116";"57";"98";"59";"74";"82";"62";"50";"75";"69";"58";"106";"66";"66";"69";"60";"86";"100";"55";"109";"60";"2591"
"110011 JARU";"90";"78";"91";"75";"62";"87";"57";"104";"81";"69";"95";"54";"104";"73";"65";"93";"82";"0";"68";"0";"68";"92";"74";"79";"82";"66";"75";"68";"76";"0";"64";"66";"6";"43";"94";"50";"2431"
"110012 JI-PARANA";"194";"168";"241";"174";"198";"212";"0";"0";"145";"182";"158";"0";"158";"141";"201";"171";"151";"246";"180";"188";"148";"175";"191";"119";"175";"128";"243";"194";"212";"106";"186";"163";"121";"188";"145";"109";"5711"
"110013 MACHADINHO D\'OESTE";"50";"72";"53";"74";"43";"64";"43";"24";"35";"99";"44";"28";"87";"69";"78";"49";"49";"51";"76";"78";"38";"74";"104";"61";"66";"71";"55";"46";"64";"88";"40";"79";"127";"74";"47";"39";"2239"
"110014 NOVA BRASILANDIA D\'OESTE";"39";"18";"41";"26";"29";"34";"21";"31";"0";"24";"21";"0";"30";"20";"35";"33";"28";"14";"29";"36";"25";"33";"26";"25";"22";"28";"33";"23";"24";"30";"31";"33";"25";"19";"23";"45";"954"
"110015 OURO PRETO DO OESTE";"77";"50";"88";"54";"60";"62";"0";"0";"64";"85";"42";"59";"69";"44";"65";"56";"0";"43";"62";"65";"65";"60";"58";"46";"49";"45";"79";"47";"76";"47";"65";"58";"46";"57";"61";"42";"1946"
"110018 PIMENTA BUENO";"56";"56";"55";"44";"68";"69";"47";"51";"28";"62";"36";"55";"57";"45";"53";"40";"45";"44";"40";"51";"44";"44";"48";"38";"49";"39";"50";"23";"40";"56";"40";"51";"48";"55";"49";"54";"1730"
"110020 PORTO VELHO";"760";"529";"787";"676";"687";"908";"697";"782";"614";"711";"755";"0";"544";"580";"670";"724";"627";"673";"680";"665";"768";"736";"693";"532";"722";"582";"753";"646";"676";"727";"781";"721";"735";"680";"661";"618";"24100"
"110025 PRESIDENTE MEDICI";"26";"35";"47";"35";"34";"41";"43";"33";"56";"41";"34";"25";"30";"30";"40";"22";"21";"51";"22";"17";"32";"30";"37";"21";"19";"30";"21";"36";"24";"26";"27";"44";"36";"28";"33";"22";"1149"
"110026 RIO CRESPO";"3";"4";"9";"4";"4";"6";"3";"7";"1";"4";"2";"2";"6";"5";"6";"4";"5";"6";"2";"1";"5";"3";"5";"8";"3";"4";"3";"5";"4";"6";"6";"2";"9";"4";"5";"3";"159"
"110028 ROLIM DE MOURA";"100";"88";"89";"80";"89";"80";"71";"76";"0";"76";"116";"0";"91";"96";"87";"106";"86";"75";"91";"69";"73";"90";"96";"60";"89";"86";"67";"83";"99";"69";"73";"79";"75";"80";"83";"45";"2813"
"110029 SANTA LUZIA D\'OESTE";"16";"10";"14";"17";"17";"17";"22";"16";"0";"14";"11";"0";"23";"14";"12";"6";"17";"10";"1";"26";"14";"15";"14";"12";"2";"8";"16";"11";"8";"6";"6";"8";"8";"14";"11";"9";"425"
"110030 VILHENA";"128";"105";"136";"135";"121";"145";"125";"141";"0";"116";"130";"139";"178";"141";"110";"129";"108";"152";"112";"135";"111";"146";"155";"110";"118";"119";"130";"162";"192";"126";"97";"108";"126";"133";"129";"114";"4562"
"110032 SAO MIGUEL DO GUAPORE";"33";"31";"48";"26";"31";"42";"35";"39";"0";"37";"24";"0";"26";"19";"32";"35";"32";"28";"31";"21";"34";"28";"22";"30";"33";"21";"29";"21";"25";"21";"35";"20";"28";"29";"31";"25";"1002"
"110033 NOVA MAMORE";"62";"40";"36";"44";"40";"48";"50";"66";"25";"31";"31";"36";"31";"44";"35";"36";"37";"35";"53";"47";"37";"35";"43";"0";"16";"37";"41";"33";"51";"34";"54";"48";"42";"27";"33";"20";"1378"
"110034 ALVORADA D\'OESTE";"37";"40";"50";"50";"47";"32";"0";"0";"15";"21";"23";"15";"50";"39";"33";"39";"0";"33";"33";"35";"43";"9";"25";"10";"43";"25";"26";"32";"31";"33";"49";"17";"33";"40";"40";"38";"1086"
"110037 ALTO ALEGRE DOS PARECIS";"24";"21";"25";"13";"20";"13";"14";"22";"0";"18";"14";"0";"22";"17";"26";"25";"20";"24";"30";"12";"17";"17";"25";"19";"29";"19";"27";"21";"36";"23";"13";"27";"15";"20";"18";"16";"702"
"110040 ALTO PARAISO";"31";"25";"36";"32";"15";"32";"27";"20";"27";"22";"23";"28";"24";"16";"29";"25";"21";"25";"33";"20";"23";"31";"27";"22";"48";"24";"38";"25";"24";"19";"30";"24";"18";"30";"30";"19";"943"
"110045 BURITIS";"89";"61";"91";"81";"78";"67";"75";"104";"61";"93";"69";"59";"86";"67";"63";"72";"77";"60";"66";"52";"68";"80";"91";"78";"126";"121";"115";"78";"86";"178";"65";"115";"115";"86";"57";"56";"2986"
"110050 NOVO HORIZONTE DO OESTE";"14";"13";"19";"7";"27";"11";"11";"19";"0";"24";"9";"0";"15";"10";"10";"17";"10";"10";"9";"15";"14";"16";"9";"13";"19";"8";"20";"8";"16";"13";"13";"13";"11";"20";"7";"8";"458"
"110060 CACAULANDIA";"8";"5";"4";"9";"10";"4";"7";"10";"5";"12";"14";"8";"10";"9";"10";"13";"3";"5";"8";"11";"14";"11";"4";"5";"9";"5";"7";"6";"7";"14";"11";"4";"13";"9";"2";"5";"291"
"110070 CAMPO NOVO DE RONDONIA";"21";"14";"13";"19";"11";"19";"9";"14";"8";"11";"5";"5";"8";"6";"5";"11";"4";"5";"6";"15";"15";"14";"7";"10";"7";"8";"18";"9";"18";"18";"8";"15";"15";"13";"14";"15";"413"
"110080 CANDEIAS DO JAMARI";"40";"30";"39";"61";"23";"0";"22";"63";"23";"31";"25";"35";"41";"19";"36";"0";"21";"55";"27";"38";"32";"38";"29";"40";"29";"23";"40";"42";"36";"88";"40";"31";"44";"41";"32";"13";"1227"
"110090 CASTANHEIRAS";"7";"1";"8";"8";"11";"3";"1";"8";"0";"0";"2";"0";"7";"3";"2";"3";"1";"3";"2";"3";"2";"4";"4";"4";"4";"2";"3";"9";"8";"3";"4";"3";"4";"1";"1";"3";"132"
"110092 CHUPINGUAIA";"12";"9";"11";"17";"14";"12";"13";"27";"0";"16";"12";"17";"13";"10";"12";"12";"13";"9";"6";"18";"9";"12";"10";"15";"10";"10";"13";"19";"8";"6";"11";"12";"22";"11";"10";"7";"438"
"110094 CUJUBIM";"22";"22";"28";"23";"18";"35";"21";"40";"31";"25";"25";"20";"37";"28";"26";"29";"27";"28";"18";"23";"17";"34";"29";"23";"33";"16";"17";"35";"28";"27";"32";"21";"21";"21";"19";"21";"920"
"110100 GOVERNADOR JORGE TEIXEIRA";"12";"18";"21";"28";"16";"17";"11";"24";"20";"21";"13";"31";"15";"19";"19";"21";"16";"0";"23";"23";"23";"17";"23";"18";"17";"10";"23";"32";"21";"19";"23";"19";"35";"12";"14";"17";"691"
"110110 ITAPUA DO OESTE";"15";"20";"17";"0";"6";"16";"20";"20";"14";"14";"0";"8";"16";"18";"10";"20";"19";"9";"20";"11";"16";"25";"11";"11";"15";"10";"23";"14";"24";"20";"10";"23";"21";"15";"31";"9";"551"
"110120 MINISTRO ANDREAZZA";"10";"8";"20";"9";"14";"18";"12";"15";"13";"16";"4";"14";"23";"16";"14";"11";"10";"14";"11";"11";"16";"17";"10";"2";"20";"6";"21";"15";"18";"12";"9";"8";"8";"17";"15";"5";"462"
"110130 MIRANTE DA SERRA";"31";"25";"33";"22";"0";"18";"0";"0";"30";"17";"20";"18";"22";"20";"28";"26";"19";"9";"20";"0";"40";"13";"23";"19";"17";"17";"23";"17";"17";"29";"21";"18";"27";"30";"22";"30";"721"
"110140 MONTE NEGRO";"26";"32";"43";"27";"39";"23";"27";"28";"31";"29";"26";"17";"15";"27";"16";"25";"13";"25";"30";"21";"23";"25";"23";"16";"30";"19";"27";"14";"24";"22";"26";"29";"26";"25";"34";"17";"900"
"110143 NOVA UNIAO";"4";"7";"0";"4";"4";"8";"4";"0";"8";"11";"6";"7";"11";"3";"5";"10";"9";"0";"10";"5";"12";"10";"13";"14";"7";"12";"12";"0";"15";"13";"3";"11";"18";"12";"11";"8";"287"
