"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"46";"24";"43";"37";"46";"51";"59";"42";"0";"42";"38";"0";"39";"21";"23";"25";"39";"34";"45";"33";"40";"32";"20";"43";"34";"36";"29";"46";"36";"36";"25";"24";"25";"32";"33";"31";"1209"
"110002 ARIQUEMES";"193";"125";"133";"170";"161";"162";"147";"158";"119";"120";"138";"100";"169";"135";"125";"164";"147";"154";"144";"156";"162";"164";"133";"111";"168";"154";"133";"163";"130";"138";"131";"148";"141";"138";"168";"92";"5194"
"110003 CABIXI";"9";"13";"10";"10";"9";"5";"11";"8";"0";"9";"8";"6";"6";"5";"5";"6";"13";"12";"12";"7";"8";"4";"22";"10";"10";"10";"7";"9";"8";"9";"8";"12";"5";"8";"7";"12";"313"
"110004 CACOAL";"140";"102";"100";"129";"102";"106";"115";"110";"88";"100";"108";"87";"100";"79";"96";"114";"88";"99";"119";"106";"78";"117";"99";"110";"120";"88";"119";"122";"98";"110";"123";"96";"85";"117";"106";"105";"3781"
"110005 CEREJEIRAS";"35";"19";"19";"0";"19";"35";"21";"32";"0";"26";"25";"15";"30";"16";"19";"20";"16";"23";"34";"25";"27";"27";"17";"21";"27";"21";"27";"11";"29";"10";"22";"18";"22";"14";"14";"26";"762"
"110006 COLORADO DO OESTE";"21";"18";"27";"16";"21";"25";"25";"30";"0";"31";"27";"37";"27";"20";"19";"30";"27";"20";"21";"21";"22";"28";"17";"21";"32";"18";"24";"23";"33";"17";"33";"30";"17";"19";"15";"21";"833"
"110007 CORUMBIARA";"5";"10";"10";"6";"10";"3";"6";"5";"0";"10";"6";"2";"8";"10";"10";"6";"8";"6";"4";"9";"10";"0";"10";"8";"18";"7";"10";"7";"9";"8";"15";"9";"11";"9";"9";"9";"283"
"110008 COSTA MARQUES";"37";"23";"24";"29";"36";"26";"23";"0";"28";"22";"40";"18";"26";"25";"13";"36";"29";"24";"20";"16";"33";"16";"27";"32";"32";"18";"22";"29";"33";"29";"27";"28";"18";"23";"21";"23";"906"
"110009 ESPIGAO D\'OESTE";"53";"58";"59";"44";"39";"42";"56";"42";"40";"31";"35";"38";"49";"48";"35";"44";"40";"41";"47";"38";"43";"58";"45";"49";"46";"39";"51";"42";"39";"44";"43";"43";"51";"35";"37";"38";"1582"
"110010 GUAJARA-MIRIM";"74";"67";"82";"72";"89";"68";"0";"94";"97";"68";"61";"0";"80";"83";"55";"115";"53";"88";"65";"84";"87";"61";"75";"70";"83";"53";"129";"75";"81";"76";"67";"101";"107";"53";"78";"49";"2640"
