"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"37";"47";"44";"45";"39";"68";"55";"47";"43";"46";"44";"39";"46";"44";"30";"33";"75";"46";"36";"49";"47";"36";"52";"37";"34";"34";"41";"35";"33";"40";"43";"46";"35";"48";"35";"56";"1565"
"110002 ARIQUEMES";"202";"130";"167";"162";"167";"148";"152";"199";"143";"154";"190";"86";"207";"142";"164";"141";"223";"158";"137";"153";"155";"161";"164";"117";"138";"127";"192";"151";"162";"157";"149";"192";"120";"170";"170";"144";"5694"
"110003 CABIXI";"16";"8";"13";"8";"10";"12";"11";"8";"5";"8";"11";"15";"6";"8";"9";"8";"9";"5";"13";"13";"4";"5";"3";"10";"9";"13";"8";"11";"12";"10";"5";"11";"9";"7";"10";"7";"330"
"110004 CACOAL";"136";"84";"149";"118";"126";"122";"160";"137";"115";"114";"121";"117";"124";"112";"122";"121";"117";"124";"123";"111";"204";"115";"133";"106";"128";"88";"124";"99";"124";"96";"125";"133";"137";"116";"132";"113";"4426"
"110005 CEREJEIRAS";"42";"29";"37";"21";"34";"30";"33";"39";"19";"30";"17";"18";"36";"22";"26";"31";"30";"34";"27";"32";"22";"17";"28";"22";"30";"26";"28";"37";"30";"17";"22";"34";"24";"27";"25";"20";"996"
"110006 COLORADO DO OESTE";"31";"19";"28";"21";"7";"26";"38";"23";"30";"23";"27";"19";"25";"36";"20";"26";"28";"25";"35";"33";"28";"28";"33";"20";"46";"21";"22";"18";"17";"25";"29";"32";"35";"18";"22";"42";"956"
"110007 CORUMBIARA";"4";"14";"10";"8";"9";"13";"9";"19";"12";"7";"9";"7";"11";"7";"15";"14";"8";"12";"8";"12";"15";"10";"8";"12";"14";"12";"11";"13";"4";"16";"13";"8";"9";"8";"5";"12";"378"
"110008 COSTA MARQUES";"31";"18";"41";"31";"18";"25";"14";"28";"17";"24";"34";"18";"25";"25";"29";"43";"31";"31";"29";"46";"14";"23";"27";"24";"33";"23";"29";"26";"28";"36";"42";"43";"22";"25";"18";"31";"1002"
"110009 ESPIGAO D\'OESTE";"51";"43";"51";"39";"57";"51";"46";"39";"39";"38";"73";"37";"49";"55";"40";"55";"62";"50";"57";"50";"56";"50";"51";"46";"42";"42";"42";"49";"41";"48";"40";"54";"57";"59";"68";"26";"1753"
"110010 GUAJARA-MIRIM";"109";"64";"98";"90";"70";"99";"88";"83";"106";"55";"78";"67";"83";"58";"95";"68";"123";"155";"83";"113";"65";"71";"67";"87";"74";"55";"78";"74";"101";"92";"56";"91";"56";"43";"67";"109";"2971"
"110011 JARU";"155";"98";"124";"114";"99";"154";"91";"104";"0";"107";"110";"106";"107";"125";"93";"102";"121";"94";"88";"209";"75";"95";"119";"103";"132";"66";"151";"84";"104";"186";"120";"78";"64";"95";"92";"83";"3848"
"110012 JI-PARANA";"165";"207";"197";"151";"175";"129";"145";"238";"197";"183";"169";"142";"166";"162";"193";"196";"174";"264";"165";"233";"300";"169";"184";"130";"181";"175";"203";"144";"144";"273";"168";"535";"227";"180";"194";"145";"7003"
"110013 MACHADINHO D\'OESTE";"48";"41";"45";"48";"62";"47";"67";"98";"80";"55";"54";"67";"46";"39";"47";"37";"49";"76";"56";"66";"50";"40";"58";"50";"71";"32";"89";"48";"38";"73";"68";"70";"53";"61";"56";"39";"2024"
"110014 NOVA BRASILANDIA D\'OESTE";"34";"18";"32";"26";"32";"35";"40";"30";"20";"22";"41";"26";"36";"18";"25";"32";"34";"25";"33";"31";"28";"31";"27";"20";"30";"23";"22";"37";"18";"19";"28";"27";"32";"21";"45";"18";"1016"
"110015 OURO PRETO DO OESTE";"67";"55";"81";"64";"59";"65";"65";"58";"59";"51";"38";"77";"68";"43";"84";"53";"62";"70";"58";"78";"79";"57";"53";"44";"83";"42";"63";"49";"65";"86";"68";"111";"0";"65";"67";"52";"2239"
"110018 PIMENTA BUENO";"73";"57";"72";"69";"68";"55";"77";"40";"55";"50";"57";"49";"67";"41";"45";"41";"41";"53";"48";"57";"47";"60";"54";"46";"52";"31";"56";"45";"70";"65";"39";"50";"42";"53";"68";"49";"1942"
"110020 PORTO VELHO";"684";"558";"681";"615";"623";"565";"633";"699";"765";"597";"651";"539";"724";"681";"733";"634";"726";"1042";"683";"1043";"645";"642";"686";"551";"729";"526";"752";"587";"649";"724";"669";"782";"620";"608";"578";"539";"24163"
"110025 PRESIDENTE MEDICI";"43";"29";"38";"33";"33";"31";"32";"42";"33";"32";"35";"30";"30";"24";"30";"38";"29";"28";"24";"25";"28";"28";"36";"23";"31";"17";"22";"29";"39";"27";"30";"40";"41";"26";"43";"14";"1113"
"110026 RIO CRESPO";"5";"5";"8";"5";"0";"6";"3";"2";"5";"3";"6";"4";"5";"2";"0";"3";"4";"2";"12";"9";"2";"4";"3";"1";"1";"3";"3";"4";"7";"9";"5";"6";"1";"6";"5";"4";"153"
"110028 ROLIM DE MOURA";"95";"61";"97";"77";"77";"79";"70";"73";"56";"79";"79";"54";"82";"64";"111";"80";"89";"96";"95";"73";"87";"60";"67";"56";"67";"69";"94";"73";"64";"74";"80";"71";"100";"76";"70";"55";"2750"
"110029 SANTA LUZIA D\'OESTE";"14";"11";"19";"19";"20";"20";"12";"8";"13";"12";"8";"16";"17";"8";"16";"14";"11";"14";"16";"21";"12";"16";"8";"20";"10";"4";"15";"16";"8";"10";"13";"12";"10";"16";"13";"12";"484"
"110030 VILHENA";"123";"89";"123";"93";"99";"127";"103";"164";"120";"94";"96";"101";"110";"102";"101";"94";"132";"160";"104";"150";"96";"104";"114";"106";"121";"83";"120";"96";"115";"133";"113";"129";"90";"101";"119";"132";"4057"
"110032 SAO MIGUEL DO GUAPORE";"35";"32";"36";"28";"29";"53";"22";"37";"35";"24";"41";"33";"50";"30";"37";"31";"32";"49";"60";"29";"32";"30";"35";"28";"33";"29";"32";"32";"32";"43";"40";"40";"36";"39";"40";"20";"1264"
"110033 NOVA MAMORE";"31";"33";"42";"30";"38";"36";"39";"43";"35";"36";"34";"20";"48";"39";"48";"43";"44";"42";"53";"33";"58";"47";"67";"23";"35";"45";"56";"26";"27";"58";"65";"47";"30";"37";"34";"35";"1457"
"110034 ALVORADA D\'OESTE";"52";"34";"34";"31";"31";"20";"28";"44";"28";"22";"32";"26";"37";"37";"25";"30";"22";"35";"26";"44";"34";"34";"30";"28";"21";"32";"17";"29";"20";"16";"40";"42";"17";"22";"31";"0";"1051"
"110037 ALTO ALEGRE DOS PARECIS";"19";"13";"21";"18";"12";"24";"16";"34";"15";"28";"33";"17";"19";"25";"20";"14";"18";"25";"20";"36";"14";"20";"23";"20";"23";"14";"18";"16";"23";"19";"16";"18";"20";"12";"18";"22";"723"
"110040 ALTO PARAISO";"35";"12";"23";"23";"19";"35";"34";"30";"0";"27";"32";"15";"35";"22";"33";"25";"19";"24";"34";"38";"21";"26";"27";"13";"28";"24";"32";"19";"27";"20";"25";"18";"18";"23";"37";"22";"895"
"110045 BURITIS";"87";"56";"45";"69";"52";"65";"90";"85";"67";"74";"75";"73";"59";"71";"103";"59";"89";"95";"62";"97";"82";"73";"77";"58";"99";"47";"91";"56";"67";"74";"84";"81";"58";"78";"73";"67";"2638"
"110050 NOVO HORIZONTE DO OESTE";"20";"11";"19";"14";"15";"24";"10";"20";"17";"21";"22";"17";"20";"12";"13";"6";"16";"14";"14";"22";"11";"19";"18";"17";"15";"14";"13";"10";"13";"12";"15";"17";"14";"15";"16";"9";"555"
"110060 CACAULANDIA";"14";"4";"10";"10";"4";"15";"9";"7";"5";"10";"7";"9";"7";"7";"4";"7";"5";"10";"12";"9";"3";"8";"12";"6";"9";"5";"13";"5";"8";"13";"4";"13";"4";"9";"9";"9";"295"
