"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"43";"37";"36";"62";"50";"44";"36";"48";"38";"57";"32";"50";"55";"36";"49";"45";"53";"39";"48";"47";"38";"51";"42";"40";"49";"28";"49";"36";"51";"43";"39";"47";"45";"47";"33";"48";"1591"
"110002 ARIQUEMES";"223";"132";"195";"159";"142";"127";"166";"199";"156";"168";"167";"104";"222";"109";"198";"126";"184";"145";"174";"199";"127";"145";"198";"135";"212";"172";"200";"147";"178";"159";"130";"144";"171";"209";"150";"154";"5926"
"110003 CABIXI";"15";"6";"11";"7";"9";"20";"11";"9";"6";"13";"12";"13";"5";"13";"8";"10";"8";"13";"3";"13";"12";"14";"12";"11";"12";"10";"12";"11";"5";"9";"7";"14";"12";"13";"8";"6";"373"
"110004 CACOAL";"136";"94";"141";"107";"132";"123";"110";"123";"148";"136";"129";"116";"123";"99";"145";"112";"108";"121";"105";"135";"152";"110";"113";"113";"147";"86";"153";"85";"110";"103";"106";"116";"130";"108";"129";"93";"4297"
"110005 CEREJEIRAS";"52";"21";"38";"31";"36";"28";"29";"33";"24";"39";"20";"15";"36";"21";"39";"26";"27";"41";"25";"28";"29";"35";"23";"18";"32";"20";"36";"21";"26";"36";"24";"34";"15";"26";"27";"28";"1039"
"110006 COLORADO DO OESTE";"25";"31";"29";"23";"15";"21";"25";"26";"28";"19";"36";"19";"23";"29";"27";"26";"31";"28";"26";"36";"24";"37";"25";"27";"48";"25";"33";"19";"21";"22";"18";"29";"30";"36";"18";"36";"971"
"110007 CORUMBIARA";"7";"11";"10";"17";"14";"18";"9";"22";"10";"13";"20";"10";"6";"6";"9";"5";"18";"14";"9";"13";"7";"13";"14";"9";"5";"18";"19";"10";"23";"18";"7";"15";"15";"8";"8";"4";"434"
"110008 COSTA MARQUES";"44";"19";"36";"33";"27";"34";"37";"52";"19";"31";"30";"17";"27";"26";"28";"33";"29";"42";"32";"35";"28";"32";"17";"30";"27";"22";"41";"30";"28";"41";"32";"41";"38";"29";"32";"11";"1110"
"110009 ESPIGAO D\'OESTE";"65";"34";"57";"40";"65";"38";"44";"63";"40";"35";"46";"29";"72";"41";"55";"42";"34";"57";"56";"59";"50";"54";"50";"46";"66";"38";"49";"46";"43";"47";"42";"47";"36";"53";"46";"44";"1729"
"110010 GUAJARA-MIRIM";"99";"69";"105";"78";"68";"114";"95";"95";"119";"68";"57";"57";"90";"58";"98";"65";"125";"126";"78";"156";"72";"74";"83";"117";"69";"50";"82";"83";"99";"79";"62";"124";"72";"47";"63";"72";"3068"
