"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"39";"41";"49";"44";"56";"29";"48";"55";"0";"42";"40";"0";"42";"34";"43";"26";"21";"28";"30";"31";"43";"31";"49";"40";"32";"28";"47";"49";"30";"37";"38";"36";"27";"25";"28";"33";"1271"
"110002 ARIQUEMES";"228";"135";"204";"151";"176";"136";"122";"163";"142";"140";"129";"104";"159";"94";"131";"121";"145";"124";"144";"133";"148";"144";"131";"126";"166";"146";"135";"177";"136";"125";"137";"130";"130";"154";"134";"92";"5092"
"110003 CABIXI";"8";"6";"7";"8";"5";"10";"14";"7";"0";"8";"11";"7";"10";"7";"5";"5";"17";"10";"6";"9";"12";"11";"6";"7";"12";"11";"9";"14";"6";"7";"9";"10";"6";"11";"6";"6";"303"
"110004 CACOAL";"137";"103";"143";"110";"100";"125";"127";"100";"98";"100";"84";"86";"136";"89";"108";"91";"86";"67";"128";"77";"106";"107";"85";"80";"126";"104";"110";"124";"120";"107";"109";"100";"96";"133";"100";"105";"3807"
"110005 CEREJEIRAS";"32";"15";"28";"0";"16";"24";"17";"41";"0";"22";"24";"19";"32";"22";"25";"19";"15";"24";"24";"18";"32";"24";"17";"29";"24";"22";"24";"22";"26";"12";"25";"14";"24";"22";"25";"17";"776"
"110006 COLORADO DO OESTE";"25";"27";"29";"20";"25";"5";"26";"24";"0";"32";"27";"22";"25";"28";"22";"25";"26";"17";"26";"28";"16";"19";"24";"26";"22";"30";"36";"22";"22";"18";"31";"25";"22";"34";"25";"23";"854"
"110007 CORUMBIARA";"6";"14";"9";"11";"8";"4";"13";"4";"0";"9";"8";"10";"13";"7";"3";"11";"10";"4";"13";"5";"7";"0";"7";"11";"12";"8";"19";"7";"11";"10";"11";"9";"11";"9";"7";"10";"311"
"110008 COSTA MARQUES";"39";"32";"28";"26";"24";"25";"30";"0";"28";"25";"48";"26";"30";"19";"23";"18";"26";"34";"26";"31";"15";"24";"26";"16";"27";"17";"25";"25";"14";"26";"21";"29";"25";"31";"26";"25";"910"
"110009 ESPIGAO D\'OESTE";"79";"45";"49";"45";"50";"45";"44";"37";"46";"48";"42";"27";"45";"38";"37";"58";"40";"38";"54";"49";"38";"41";"31";"67";"50";"39";"51";"46";"44";"41";"37";"44";"52";"31";"53";"38";"1619"
"110010 GUAJARA-MIRIM";"63";"71";"69";"81";"101";"83";"0";"91";"99";"63";"61";"0";"78";"98";"71";"120";"53";"87";"70";"75";"78";"68";"74";"74";"76";"39";"121";"65";"71";"88";"70";"101";"118";"60";"90";"43";"2670"
"110011 JARU";"92";"79";"96";"80";"69";"61";"78";"128";"52";"58";"64";"53";"90";"66";"68";"75";"80";"0";"56";"0";"54";"82";"66";"86";"76";"68";"84";"68";"82";"0";"61";"74";"0";"44";"105";"45";"2340"
"110012 JI-PARANA";"207";"182";"214";"169";"190";"184";"0";"0";"148";"175";"165";"0";"147";"163";"198";"157";"148";"198";"175";"227";"159";"153";"158";"124";"209";"108";"170";"145";"198";"119";"168";"166";"131";"168";"113";"119";"5455"
"110013 MACHADINHO D\'OESTE";"45";"75";"54";"61";"75";"74";"56";"22";"31";"82";"37";"40";"72";"47";"41";"53";"53";"53";"82";"55";"56";"64";"63";"51";"72";"54";"63";"56";"50";"63";"32";"50";"94";"60";"62";"49";"2047"
"110014 NOVA BRASILANDIA D\'OESTE";"47";"25";"30";"33";"29";"28";"28";"25";"0";"28";"15";"0";"46";"27";"30";"22";"22";"22";"40";"36";"24";"22";"19";"17";"38";"16";"29";"27";"23";"28";"30";"18";"25";"22";"18";"19";"908"
"110015 OURO PRETO DO OESTE";"74";"52";"49";"44";"43";"62";"0";"0";"48";"56";"48";"48";"68";"48";"55";"42";"0";"58";"54";"37";"55";"55";"42";"48";"54";"39";"64";"40";"46";"54";"46";"54";"74";"38";"64";"56";"1715"
"110018 PIMENTA BUENO";"72";"43";"43";"60";"59";"46";"38";"62";"32";"65";"50";"38";"59";"38";"43";"54";"32";"42";"60";"55";"42";"45";"39";"35";"45";"38";"51";"47";"45";"55";"45";"56";"50";"51";"41";"47";"1723"
"110020 PORTO VELHO";"730";"574";"802";"644";"746";"759";"659";"740";"617";"647";"686";"0";"569";"575";"640";"693";"660";"698";"667";"645";"720";"630";"601";"551";"744";"535";"725";"725";"725";"721";"742";"689";"734";"611";"644";"570";"23418"
"110025 PRESIDENTE MEDICI";"36";"36";"39";"31";"26";"36";"40";"30";"30";"24";"22";"25";"42";"24";"29";"18";"19";"45";"32";"22";"33";"29";"27";"27";"26";"37";"34";"29";"25";"26";"25";"47";"65";"25";"19";"25";"1105"
"110026 RIO CRESPO";"8";"6";"9";"3";"1";"3";"3";"7";"3";"2";"5";"3";"5";"1";"7";"8";"5";"6";"4";"6";"5";"6";"5";"3";"4";"3";"9";"5";"4";"7";"9";"5";"1";"6";"3";"9";"179"
"110028 ROLIM DE MOURA";"102";"61";"80";"76";"80";"53";"75";"79";"0";"73";"69";"0";"80";"66";"69";"67";"61";"65";"54";"74";"73";"78";"57";"53";"76";"65";"74";"63";"77";"73";"54";"74";"56";"65";"75";"48";"2345"
"110029 SANTA LUZIA D\'OESTE";"13";"10";"15";"17";"19";"6";"10";"14";"0";"7";"13";"0";"17";"8";"9";"9";"7";"8";"17";"3";"9";"9";"4";"8";"13";"7";"10";"8";"7";"6";"8";"16";"10";"7";"3";"8";"335"
"110030 VILHENA";"127";"115";"115";"117";"89";"110";"112";"118";"0";"103";"118";"92";"104";"105";"110";"121";"100";"85";"123";"104";"96";"84";"101";"95";"125";"129";"111";"104";"134";"132";"104";"110";"117";"127";"101";"116";"3854"
"110032 SAO MIGUEL DO GUAPORE";"39";"20";"41";"35";"39";"35";"28";"38";"0";"28";"22";"0";"32";"26";"23";"29";"28";"37";"23";"35";"27";"34";"23";"35";"23";"20";"32";"28";"26";"33";"40";"20";"28";"32";"24";"26";"1009"
"110033 NOVA MAMORE";"48";"35";"47";"49";"38";"51";"39";"62";"23";"38";"35";"27";"21";"41";"34";"36";"41";"41";"54";"38";"38";"45";"28";"0";"27";"35";"43";"40";"57";"40";"33";"43";"38";"18";"34";"22";"1339"
"110034 ALVORADA D\'OESTE";"22";"23";"21";"23";"28";"14";"0";"0";"21";"14";"18";"19";"22";"18";"17";"30";"0";"23";"19";"22";"16";"5";"16";"20";"25";"23";"38";"23";"19";"19";"22";"20";"18";"20";"15";"16";"669"
