"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"110001 ALTA FLORESTA D\'OESTE";"35";"28";"33";"31";"28";"43";"40";"30";"40";"44";"34";"37";"45";"40";"82";"33";"36";"36";"32";"33";"30";"41";"42";"34";"30";"40";"37";"26";"36";"25";"26";"38";"23";"10";"0";"0";"1198"
"110002 ARIQUEMES";"155";"135";"144";"135";"213";"117";"110";"112";"154";"105";"145";"139";"136";"130";"102";"145";"118";"160";"129";"122";"145";"134";"129";"115";"132";"102";"167";"103";"117";"118";"122";"167";"132";"57";"6";"0";"4452"
"110003 CABIXI";"5";"10";"11";"9";"10";"13";"6";"8";"7";"9";"4";"9";"3";"11";"4";"4";"10";"13";"13";"7";"5";"9";"12";"10";"7";"7";"4";"5";"8";"6";"6";"9";"11";"0";"0";"0";"265"
"110004 CACOAL";"111";"84";"133";"105";"114";"94";"102";"93";"116";"127";"97";"85";"119";"86";"87";"113";"97";"92";"124";"120";"105";"116";"118";"99";"116";"118";"100";"93";"91";"83";"123";"80";"94";"60";"8";"0";"3503"
"110005 CEREJEIRAS";"18";"26";"21";"21";"11";"19";"26";"23";"25";"17";"21";"26";"20";"18";"22";"20";"20";"17";"32";"29";"23";"15";"30";"18";"19";"20";"34";"24";"27";"28";"18";"18";"25";"14";"1";"0";"746"
"110006 COLORADO DO OESTE";"16";"19";"29";"22";"26";"0";"15";"18";"20";"13";"23";"17";"26";"13";"25";"27";"25";"16";"25";"16";"13";"22";"25";"26";"32";"26";"21";"22";"20";"28";"18";"20";"20";"15";"2";"0";"701"
"110007 CORUMBIARA";"9";"8";"21";"7";"15";"12";"12";"12";"5";"13";"10";"7";"11";"7";"13";"8";"12";"13";"12";"14";"6";"12";"13";"10";"10";"13";"9";"7";"14";"8";"10";"0";"7";"5";"0";"0";"345"
"110008 COSTA MARQUES";"22";"13";"38";"20";"19";"24";"25";"10";"18";"19";"26";"18";"14";"26";"38";"24";"19";"18";"25";"25";"23";"27";"30";"14";"0";"18";"20";"14";"27";"32";"21";"29";"16";"0";"0";"0";"712"
"110009 ESPIGAO D\'OESTE";"38";"26";"43";"16";"27";"66";"31";"34";"40";"39";"40";"53";"0";"1";"0";"3";"2";"0";"1";"2";"0";"50";"42";"37";"41";"46";"35";"28";"45";"31";"40";"49";"37";"18";"4";"1";"966"
"110010 GUAJARA-MIRIM";"55";"82";"87";"56";"85";"51";"93";"77";"56";"75";"74";"105";"74";"104";"85";"57";"90";"93";"100";"159";"95";"55";"87";"94";"50";"78";"152";"74";"36";"96";"88";"69";"40";"31";"0";"11";"2714"
